open_time,open,high,low,close,volume,close_time
1648553220000,22.35,22.41,22.34,22.40,12945.07,1648553279999
1648553280000,22.40,22.43,22.38,22.42,8118.58,1648553339999
1648553340000,22.42,22.42,22.38,22.40,3095.48,1648553399999
1648553400000,22.39,22.39,22.32,22.38,12037.66,1648553459999
1648553460000,22.37,22.39,22.32,22.32,4180.05,1648553519999
1648553520000,22.32,22.33,22.22,22.27,10083.54,1648553579999
1648553580000,22.27,22.28,22.19,22.20,4040.14,1648553639999
1648553640000,22.20,22.25,22.19,22.24,2637.20,1648553699999
1648553700000,22.25,22.26,22.21,22.23,3842.65,1648553759999
1648553760000,22.23,22.28,22.23,22.27,1741.03,1648553819999
1648553820000,22.27,22.29,22.22,22.22,3234.64,1648553879999
1648553880000,22.23,22.27,22.22,22.22,1650.64,1648553939999
1648553940000,22.22,22.26,22.21,22.25,1911.45,1648553999999
1648554000000,22.25,22.27,22.23,22.24,8188.89,1648554059999
1648554060000,22.24,22.33,22.24,22.33,11008.43,1648554119999
1648554120000,22.32,22.32,22.29,22.29,2240.20,1648554179999
1648554180000,22.29,22.33,22.29,22.31,2232.29,1648554239999
1648554240000,22.32,22.42,22.32,22.42,14158.84,1648554299999
1648554300000,22.42,22.42,22.37,22.39,11276.03,1648554359999
1648554360000,22.40,22.41,22.36,22.39,10926.15,1648554419999
1648554420000,22.40,22.41,22.38,22.40,2516.27,1648554479999
1648554480000,22.40,22.42,22.38,22.42,3924.79,1648554539999
1648554540000,22.42,22.46,22.40,22.45,12764.28,1648554599999
1648554600000,22.44,22.45,22.42,22.44,3913.50,1648554659999
1648554660000,22.44,22.46,22.41,22.42,5365.67,1648554719999
1648554720000,22.42,22.42,22.36,22.38,10491.01,1648554779999
1648554780000,22.39,22.42,22.37,22.42,4943.82,1648554839999
1648554840000,22.42,22.42,22.40,22.41,1696.07,1648554899999
1648554900000,22.41,22.42,22.38,22.41,3246.40,1648554959999
1648554960000,22.41,22.44,22.40,22.42,3813.88,1648555019999
1648555020000,22.42,22.43,22.38,22.40,9348.96,1648555079999
1648555080000,22.41,22.47,22.41,22.46,7024.74,1648555139999
1648555140000,22.46,22.54,22.43,22.51,21022.44,1648555199999
1648555200000,22.51,22.58,22.50,22.52,18966.73,1648555259999
1648555260000,22.51,22.54,22.50,22.53,5214.06,1648555319999
1648555320000,22.54,22.56,22.52,22.52,5904.23,1648555379999
1648555380000,22.52,22.53,22.50,22.50,4350.19,1648555439999
1648555440000,22.51,22.53,22.49,22.51,3065.84,1648555499999
1648555500000,22.50,22.51,22.46,22.47,5134.59,1648555559999
1648555560000,22.48,22.49,22.46,22.47,6008.43,1648555619999
1648555620000,22.48,22.55,22.47,22.53,4254.58,1648555679999
1648555680000,22.53,22.57,22.53,22.57,7037.47,1648555739999
1648555740000,22.58,22.61,22.56,22.58,8412.75,1648555799999
1648555800000,22.59,22.60,22.58,22.58,7450.11,1648555859999
1648555860000,22.58,22.63,22.57,22.62,11288.31,1648555919999
1648555920000,22.63,22.66,22.61,22.65,7589.67,1648555979999
1648555980000,22.65,22.71,22.64,22.69,16668.07,1648556039999
1648556040000,22.70,22.73,22.69,22.71,17690.78,1648556099999
1648556100000,22.71,22.72,22.58,22.60,21949.70,1648556159999
1648556160000,22.60,22.60,22.51,22.58,16776.30,1648556219999
1648556220000,22.58,22.58,22.49,22.50,10684.60,1648556279999
1648556280000,22.51,22.54,22.49,22.51,6185.84,1648556339999
1648556340000,22.51,22.54,22.49,22.49,3510.98,1648556399999
1648556400000,22.49,22.59,22.48,22.58,7041.94,1648556459999
1648556460000,22.59,22.66,22.57,22.64,8201.64,1648556519999
1648556520000,22.64,22.64,22.49,22.52,13693.59,1648556579999
1648556580000,22.52,22.54,22.49,22.49,6682.70,1648556639999
1648556640000,22.51,22.53,22.49,22.51,3314.19,1648556699999
1648556700000,22.52,22.57,22.51,22.56,3673.47,1648556759999
1648556760000,22.56,22.58,22.53,22.55,9750.47,1648556819999
1648556820000,22.55,22.56,22.51,22.53,3092.91,1648556879999
1648556880000,22.53,22.55,22.51,22.52,2255.55,1648556939999
1648556940000,22.52,22.53,22.41,22.43,17531.73,1648556999999
1648557000000,22.43,22.49,22.39,22.46,10449.62,1648557059999
1648557060000,22.46,22.48,22.45,22.46,3883.97,1648557119999
1648557120000,22.45,22.49,22.44,22.49,2276.25,1648557179999
1648557180000,22.49,22.50,22.46,22.47,5800.51,1648557239999
1648557240000,22.47,22.48,22.45,22.45,1629.54,1648557299999
1648557300000,22.45,22.49,22.43,22.48,6551.47,1648557359999
1648557360000,22.48,22.50,22.47,22.48,3411.84,1648557419999
1648557420000,22.48,22.49,22.41,22.45,8552.78,1648557479999
1648557480000,22.44,22.49,22.44,22.47,2508.06,1648557539999
1648557540000,22.47,22.48,22.45,22.46,4272.52,1648557599999
1648557600000,22.48,22.49,22.43,22.44,6244.12,1648557659999
1648557660000,22.45,22.46,22.39,22.40,10131.67,1648557719999
1648557720000,22.40,22.43,22.39,22.40,7771.97,1648557779999
1648557780000,22.40,22.44,22.33,22.43,18640.86,1648557839999
1648557840000,22.41,22.62,22.41,22.54,35455.62,1648557899999
1648557900000,22.55,22.58,22.54,22.57,11577.50,1648557959999
1648557960000,22.58,22.64,22.49,22.63,28890.48,1648558019999
1648558020000,22.62,22.64,22.53,22.60,19792.17,1648558079999
1648558080000,22.60,22.71,22.51,22.68,63361.86,1648558139999
1648558140000,22.67,22.80,22.67,22.78,40647.51,1648558199999
1648558200000,22.77,22.92,22.77,22.89,27965.57,1648558259999
1648558260000,22.88,23.04,22.84,22.94,61441.06,1648558319999
1648558320000,22.94,23.09,22.94,23.08,31255.96,1648558379999
1648558380000,23.08,23.15,23.07,23.11,45433.86,1648558439999
1648558440000,23.12,23.13,22.88,22.89,37552.99,1648558499999
1648558500000,22.90,22.98,22.80,22.84,25840.19,1648558559999
1648558560000,22.83,22.99,22.83,22.96,18851.01,1648558619999
1648558620000,22.95,23.01,22.91,22.94,12081.92,1648558679999
1648558680000,22.94,22.95,22.88,22.89,8293.67,1648558739999
1648558740000,22.90,22.94,22.88,22.93,8484.55,1648558799999
1648558800000,22.93,22.94,22.77,22.83,21654.16,1648558859999
1648558860000,22.82,22.88,22.76,22.88,26478.31,1648558919999
1648558920000,22.87,22.97,22.86,22.95,17509.68,1648558979999
1648558980000,22.95,23.02,22.94,22.99,28220.62,1648559039999
1648559040000,22.98,23.03,22.96,23.00,20739.93,1648559099999
1648559100000,22.99,23.03,22.95,23.01,8794.56,1648559159999
1648559160000,23.01,23.04,22.97,22.98,10824.01,1648559219999
1648559220000,22.99,23.02,22.91,22.97,28494.37,1648559279999
1648559280000,22.97,23.01,22.97,22.99,4497.73,1648559339999
1648559340000,22.99,23.00,22.94,22.98,9014.02,1648559399999
1648559400000,22.98,22.99,22.89,22.91,11402.64,1648559459999
1648559460000,22.89,22.94,22.84,22.84,14334.48,1648559519999
1648559520000,22.85,22.91,22.84,22.89,10485.19,1648559579999
1648559580000,22.89,22.89,22.82,22.85,5927.96,1648559639999
1648559640000,22.86,22.90,22.85,22.88,4735.08,1648559699999
1648559700000,22.89,22.89,22.84,22.86,5231.99,1648559759999
1648559760000,22.86,22.89,22.83,22.88,7696.08,1648559819999
1648559820000,22.88,23.03,22.88,22.99,14834.34,1648559879999
1648559880000,22.98,22.99,22.88,22.90,8817.64,1648559939999
1648559940000,22.90,22.93,22.87,22.93,8999.08,1648559999999
1648560000000,22.92,23.04,22.92,23.03,10796.29,1648560059999
1648560060000,23.02,23.04,22.96,23.00,14449.69,1648560119999
1648560120000,23.00,23.01,22.91,22.93,11863.34,1648560179999
1648560180000,22.94,23.01,22.91,23.00,9686.64,1648560239999
1648560240000,22.99,23.15,22.99,23.09,50499.11,1648560299999
1648560300000,23.08,23.14,23.07,23.12,16564.24,1648560359999
1648560360000,23.11,23.14,23.10,23.12,8540.88,1648560419999
1648560420000,23.12,23.15,23.11,23.14,10924.02,1648560479999
1648560480000,23.13,23.15,22.98,23.01,28521.23,1648560539999
1648560540000,23.01,23.09,22.98,23.01,15470.30,1648560599999
1648560600000,23.00,23.12,23.00,23.11,13177.15,1648560659999
1648560660000,23.12,23.15,23.08,23.14,20752.11,1648560719999
1648560720000,23.12,23.14,23.05,23.08,10091.92,1648560779999
1648560780000,23.08,23.12,22.98,23.03,26228.88,1648560839999
1648560840000,23.03,23.08,23.02,23.07,11030.54,1648560899999
1648560900000,23.07,23.11,23.06,23.08,6689.25,1648560959999
1648560960000,23.07,23.12,23.07,23.12,12251.67,1648561019999
1648561020000,23.11,23.12,23.07,23.09,6496.73,1648561079999
1648561080000,23.08,23.12,23.07,23.10,9281.90,1648561139999
1648561140000,23.10,23.12,23.00,23.00,16193.70,1648561199999
1648561200000,23.00,23.01,22.93,22.94,15099.25,1648561259999
1648561260000,22.94,22.95,22.86,22.91,19191.41,1648561319999
1648561320000,22.91,22.92,22.87,22.92,9126.74,1648561379999
1648561380000,22.91,22.95,22.90,22.92,5414.99,1648561439999
1648561440000,22.93,22.93,22.75,22.79,32211.83,1648561499999
1648561500000,22.80,22.85,22.76,22.83,23887.82,1648561559999
1648561560000,22.84,22.86,22.82,22.83,8541.64,1648561619999
1648561620000,22.84,22.86,22.80,22.86,16875.79,1648561679999
1648561680000,22.85,22.86,22.60,22.68,43412.71,1648561739999
1648561740000,22.68,22.72,22.53,22.55,34591.47,1648561799999
1648561800000,22.54,22.67,22.50,22.65,25337.33,1648561859999
1648561860000,22.65,22.70,22.63,22.65,12010.01,1648561919999
1648561920000,22.65,22.70,22.64,22.70,3936.86,1648561979999
1648561980000,22.70,22.72,22.66,22.68,8589.67,1648562039999
1648562040000,22.67,22.68,22.57,22.67,15740.25,1648562099999
1648562100000,22.67,22.75,22.66,22.74,9932.14,1648562159999
1648562160000,22.73,22.81,22.73,22.75,11544.42,1648562219999
1648562220000,22.76,22.82,22.75,22.81,5934.86,1648562279999
1648562280000,22.82,22.82,22.73,22.73,12809.74,1648562339999
1648562340000,22.74,22.77,22.64,22.70,15303.73,1648562399999
1648562400000,22.70,22.77,22.70,22.77,12198.99,1648562459999
1648562460000,22.77,22.82,22.75,22.81,6518.00,1648562519999
1648562520000,22.81,22.82,22.76,22.78,6158.61,1648562579999
1648562580000,22.78,22.78,22.74,22.76,3071.92,1648562639999
1648562640000,22.75,22.75,22.67,22.69,7526.96,1648562699999
1648562700000,22.69,22.71,22.65,22.66,9042.31,1648562759999
1648562760000,22.66,22.70,22.62,22.62,13965.06,1648562819999
1648562820000,22.63,22.63,22.57,22.57,12340.43,1648562879999
1648562880000,22.58,22.61,22.52,22.58,11775.44,1648562939999
1648562940000,22.58,22.68,22.57,22.67,4549.19,1648562999999
1648563000000,22.67,22.71,22.63,22.65,8129.88,1648563059999
1648563060000,22.65,22.74,22.65,22.69,10725.84,1648563119999
1648563120000,22.69,22.69,22.65,22.65,3965.32,1648563179999
1648563180000,22.66,22.68,22.63,22.64,4123.95,1648563239999
1648563240000,22.64,22.64,22.58,22.59,5272.85,1648563299999
1648563300000,22.58,22.68,22.57,22.66,5109.14,1648563359999
1648563360000,22.67,22.68,22.64,22.66,4406.63,1648563419999
1648563420000,22.67,22.71,22.66,22.71,2956.82,1648563479999
1648563480000,22.71,22.73,22.69,22.69,4148.09,1648563539999
1648563540000,22.69,22.77,22.68,22.77,6772.42,1648563599999
1648563600000,22.76,22.82,22.76,22.79,8080.86,1648563659999
1648563660000,22.80,22.81,22.75,22.80,5546.54,1648563719999
1648563720000,22.80,22.82,22.78,22.81,3922.41,1648563779999
1648563780000,22.80,22.82,22.78,22.81,4213.25,1648563839999
1648563840000,22.80,22.83,22.79,22.81,6270.02,1648563899999
1648563900000,22.80,22.83,22.73,22.79,12018.98,1648563959999
1648563960000,22.79,22.83,22.78,22.80,1872.96,1648564019999
1648564020000,22.80,22.84,22.80,22.82,2482.95,1648564079999
1648564080000,22.83,22.87,22.83,22.86,3859.14,1648564139999
1648564140000,22.85,22.90,22.83,22.90,2968.81,1648564199999
1648564200000,22.89,22.90,22.86,22.87,6890.90,1648564259999
1648564260000,22.87,22.97,22.87,22.97,9550.81,1648564319999
1648564320000,22.96,22.99,22.93,22.94,13717.90,1648564379999
1648564380000,22.95,22.95,22.88,22.92,9203.20,1648564439999
1648564440000,22.92,22.97,22.91,22.94,4605.44,1648564499999
1648564500000,22.94,22.95,22.92,22.93,3157.65,1648564559999
1648564560000,22.93,23.00,22.93,22.98,13127.46,1648564619999
1648564620000,22.98,23.03,22.96,22.96,9197.95,1648564679999
1648564680000,22.97,22.98,22.95,22.97,3046.77,1648564739999
1648564740000,22.97,22.97,22.93,22.94,3469.03,1648564799999
1648564800000,22.94,22.95,22.92,22.93,3353.98,1648564859999
1648564860000,22.92,22.94,22.88,22.88,6550.41,1648564919999
1648564920000,22.90,22.92,22.85,22.91,5768.86,1648564979999
1648564980000,22.91,22.93,22.88,22.89,3398.16,1648565039999
1648565040000,22.89,22.90,22.86,22.90,1916.24,1648565099999
1648565100000,22.90,22.95,22.90,22.95,3261.80,1648565159999
1648565160000,22.94,22.96,22.92,22.95,4492.40,1648565219999
1648565220000,22.95,22.98,22.94,22.98,8846.76,1648565279999
1648565280000,22.97,23.01,22.97,23.00,5720.67,1648565339999
1648565340000,23.00,23.14,22.99,23.12,22430.20,1648565399999
1648565400000,23.13,23.31,23.10,23.20,67960.70,1648565459999
1648565460000,23.21,23.23,23.11,23.18,28664.02,1648565519999
1648565520000,23.18,23.18,23.06,23.09,14801.85,1648565579999
1648565580000,23.08,23.11,23.07,23.10,5456.74,1648565639999
1648565640000,23.09,23.10,23.05,23.06,6970.21,1648565699999
1648565700000,23.06,23.10,23.06,23.09,4104.46,1648565759999
1648565760000,23.10,23.11,23.02,23.03,13576.41,1648565819999
1648565820000,23.04,23.04,22.89,22.93,33765.54,1648565879999
1648565880000,22.92,22.96,22.76,22.79,20064.45,1648565939999
1648565940000,22.79,22.86,22.74,22.81,11182.59,1648565999999
1648566000000,22.80,22.91,22.80,22.91,4999.74,1648566059999
1648566060000,22.91,22.92,22.87,22.88,12658.85,1648566119999
1648566120000,22.87,22.88,22.77,22.85,15932.13,1648566179999
1648566180000,22.85,22.90,22.83,22.87,10481.59,1648566239999
1648566240000,22.87,22.88,22.84,22.87,4501.18,1648566299999
1648566300000,22.87,22.88,22.81,22.82,3802.84,1648566359999
1648566360000,22.81,22.86,22.78,22.78,6695.56,1648566419999
1648566420000,22.78,22.82,22.76,22.81,8209.12,1648566479999
1648566480000,22.81,22.83,22.79,22.81,3523.84,1648566539999
1648566540000,22.80,22.85,22.79,22.83,4679.90,1648566599999
1648566600000,22.82,22.86,22.80,22.86,3470.98,1648566659999
1648566660000,22.86,22.87,22.84,22.86,4796.40,1648566719999
1648566720000,22.86,22.86,22.84,22.85,1591.66,1648566779999
1648566780000,22.86,22.90,22.85,22.89,5184.76,1648566839999
1648566840000,22.89,22.92,22.86,22.90,6770.38,1648566899999
1648566900000,22.90,22.93,22.84,22.87,6194.15,1648566959999
1648566960000,22.86,22.93,22.86,22.93,6970.13,1648567019999
1648567020000,22.92,22.97,22.91,22.96,5894.79,1648567079999
1648567080000,22.95,22.98,22.94,22.96,3605.30,1648567139999
1648567140000,22.97,22.98,22.92,22.94,10658.53,1648567199999
1648567200000,22.94,22.95,22.91,22.93,7243.69,1648567259999
1648567260000,22.93,22.93,22.89,22.90,3563.06,1648567319999
1648567320000,22.90,22.97,22.90,22.97,6400.62,1648567379999
1648567380000,22.96,23.04,22.94,22.96,22098.49,1648567439999
1648567440000,22.96,22.98,22.88,22.89,4518.29,1648567499999
1648567500000,22.89,22.91,22.82,22.84,7683.28,1648567559999
1648567560000,22.83,22.86,22.81,22.84,3496.62,1648567619999
1648567620000,22.84,22.92,22.84,22.89,6364.62,1648567679999
1648567680000,22.89,22.90,22.84,22.89,6333.42,1648567739999
1648567740000,22.88,22.95,22.87,22.93,6734.14,1648567799999
1648567800000,22.94,23.02,22.94,22.96,17104.02,1648567859999
1648567860000,22.97,22.97,22.93,22.95,3202.12,1648567919999
1648567920000,22.94,22.98,22.94,22.96,3945.84,1648567979999
1648567980000,22.96,22.98,22.94,22.96,2707.67,1648568039999
1648568040000,22.96,22.99,22.94,22.99,2484.52,1648568099999
1648568100000,22.98,22.99,22.90,22.93,9247.94,1648568159999
1648568160000,22.93,22.93,22.80,22.82,13987.37,1648568219999
1648568220000,22.84,22.84,22.77,22.79,11665.37,1648568279999
1648568280000,22.79,22.81,22.76,22.80,3285.32,1648568339999
1648568340000,22.81,22.82,22.78,22.79,3373.39,1648568399999
1648568400000,22.78,22.79,22.70,22.72,14253.97,1648568459999
1648568460000,22.72,22.73,22.62,22.71,20665.91,1648568519999
1648568520000,22.71,22.77,22.70,22.74,6212.05,1648568579999
1648568580000,22.73,22.75,22.69,22.73,5520.65,1648568639999
1648568640000,22.73,22.74,22.63,22.66,6942.21,1648568699999
1648568700000,22.67,22.75,22.66,22.67,8557.85,1648568759999
1648568760000,22.67,22.67,22.57,22.59,20590.59,1648568819999
1648568820000,22.58,22.59,22.36,22.38,42321.20,1648568879999
1648568880000,22.37,22.42,22.17,22.34,47614.95,1648568939999
1648568940000,22.35,22.36,22.15,22.29,32911.35,1648568999999
1648569000000,22.29,22.38,22.27,22.30,14229.52,1648569059999
1648569060000,22.30,22.31,22.05,22.14,44965.41,1648569119999
1648569120000,22.14,22.28,22.14,22.18,28723.57,1648569179999
1648569180000,22.17,22.23,22.09,22.22,34713.76,1648569239999
1648569240000,22.22,22.30,22.21,22.27,14999.20,1648569299999
1648569300000,22.26,22.32,22.22,22.25,14226.46,1648569359999
1648569360000,22.25,22.28,22.18,22.22,15730.90,1648569419999
1648569420000,22.22,22.29,22.22,22.24,8559.60,1648569479999
1648569480000,22.24,22.24,22.15,22.19,9798.23,1648569539999
1648569540000,22.19,22.20,22.12,22.17,17088.61,1648569599999
1648569600000,22.16,22.27,22.16,22.23,19141.56,1648569659999
1648569660000,22.23,22.23,22.05,22.07,23962.65,1648569719999
1648569720000,22.07,22.08,22.00,22.04,30743.49,1648569779999
1648569780000,22.02,22.07,21.97,22.01,29730.17,1648569839999
1648569840000,22.01,22.14,22.00,22.14,19249.79,1648569899999
1648569900000,22.14,22.28,22.14,22.23,16947.92,1648569959999
1648569960000,22.24,22.24,22.07,22.12,15342.53,1648570019999
1648570020000,22.12,22.16,22.01,22.01,17822.86,1648570079999
1648570080000,22.01,22.02,21.89,21.99,33147.56,1648570139999
1648570140000,21.98,21.98,21.87,21.90,16231.06,1648570199999
1648570200000,21.90,21.92,21.81,21.82,23643.66,1648570259999
1648570260000,21.82,21.83,21.65,21.78,43531.07,1648570319999
1648570320000,21.77,21.80,21.74,21.79,12730.82,1648570379999
1648570380000,21.79,21.81,21.61,21.61,22287.19,1648570439999
1648570440000,21.61,21.68,21.56,21.59,31983.97,1648570499999
1648570500000,21.60,21.86,21.58,21.83,32856.08,1648570559999
1648570560000,21.83,21.96,21.81,21.89,21311.14,1648570619999
1648570620000,21.89,21.96,21.85,21.96,13404.20,1648570679999
1648570680000,21.95,21.98,21.86,21.95,22680.08,1648570739999
1648570740000,21.95,22.02,21.92,21.96,15189.24,1648570799999
1648570800000,21.96,21.98,21.91,21.94,13175.68,1648570859999
1648570860000,21.96,22.00,21.96,21.99,7721.89,1648570919999
1648570920000,21.98,22.02,21.96,21.99,9806.36,1648570979999
1648570980000,21.99,22.02,21.96,21.98,10296.26,1648571039999
1648571040000,21.98,21.99,21.90,21.92,10094.95,1648571099999
1648571100000,21.91,21.95,21.88,21.91,7697.23,1648571159999
1648571160000,21.91,21.91,21.86,21.89,9911.40,1648571219999
1648571220000,21.88,21.94,21.83,21.84,13737.41,1648571279999
1648571280000,21.84,21.93,21.84,21.93,7038.53,1648571339999
1648571340000,21.93,21.98,21.91,21.94,8710.96,1648571399999
1648571400000,21.94,21.97,21.86,21.89,11573.97,1648571459999
1648571460000,21.89,21.89,21.81,21.87,9218.53,1648571519999
1648571520000,21.87,21.87,21.81,21.84,5918.76,1648571579999
1648571580000,21.85,21.93,21.84,21.87,6135.52,1648571639999
1648571640000,21.87,21.87,21.75,21.76,13622.02,1648571699999
1648571700000,21.75,21.82,21.75,21.80,20486.19,1648571759999
1648571760000,21.80,21.88,21.80,21.87,5763.70,1648571819999
1648571820000,21.86,21.99,21.86,21.98,10342.56,1648571879999
1648571880000,21.98,22.04,21.96,22.03,12437.92,1648571939999
