1643883420000,0.4098,0.4099,0.4076,0.4079,86142,1643883479999
1643883480000,0.4078,0.4078,0.4064,0.4069,52068,1643883539999
1643883540000,0.407,0.4085,0.4067,0.4079,40688,1643883599999
1643883600000,0.4078,0.4082,0.4071,0.4079,53971,1643883659999
1643883660000,0.408,0.4087,0.408,0.4085,19953,1643883719999
1643883720000,0.4084,0.4099,0.4083,0.4096,44230,1643883779999
1643883780000,0.4096,0.4097,0.4092,0.4094,15317,1643883839999
1643883840000,0.4094,0.4099,0.4086,0.409,50311,1643883899999
1643883900000,0.4091,0.4098,0.409,0.4097,28043,1643883959999
1643883960000,0.4096,0.4099,0.4096,0.4098,13387,1643884019999
1643884020000,0.4098,0.4098,0.4086,0.4086,32771,1643884079999
1643884080000,0.4086,0.4097,0.4085,0.4097,31349,1643884139999
1643884140000,0.4097,0.4097,0.408,0.4093,52899,1643884199999
1643884200000,0.4094,0.4094,0.4081,0.4093,89564,1643884259999
1643884260000,0.4094,0.4101,0.4092,0.4095,63293,1643884319999
1643884320000,0.4096,0.4102,0.4095,0.4101,15375,1643884379999
1643884380000,0.41,0.4107,0.41,0.4106,25837,1643884439999
1643884440000,0.4106,0.4109,0.4103,0.4105,17258,1643884499999
1643884500000,0.4106,0.4113,0.4102,0.4111,15742,1643884559999
1643884560000,0.4111,0.4112,0.4106,0.4108,10255,1643884619999
1643884620000,0.411,0.4111,0.4103,0.4103,21885,1643884679999
1643884680000,0.4102,0.4106,0.4102,0.4105,5099,1643884739999
1643884740000,0.4105,0.4105,0.4099,0.41,20177,1643884799999
1643884800000,0.41,0.4105,0.4098,0.4105,6207,1643884859999
1643884860000,0.4105,0.4105,0.4091,0.4097,15696,1643884919999
1643884920000,0.4096,0.4098,0.4078,0.4078,142644,1643884979999
1643884980000,0.4081,0.4081,0.4075,0.4076,19771,1643885039999
1643885040000,0.4074,0.4079,0.4074,0.4079,21681,1643885099999
1643885100000,0.408,0.4089,0.4079,0.4089,7143,1643885159999
1643885160000,0.4089,0.4093,0.4088,0.4092,38526,1643885219999
1643885220000,0.4092,0.4097,0.4091,0.4097,9367,1643885279999
1643885280000,0.4096,0.4097,0.4093,0.4095,20498,1643885339999
1643885340000,0.4094,0.4094,0.4091,0.4094,13941,1643885399999
1643885400000,0.4093,0.4094,0.409,0.409,10595,1643885459999
1643885460000,0.409,0.4096,0.409,0.4094,8261,1643885519999
1643885520000,0.4094,0.4097,0.4093,0.4096,7747,1643885579999
1643885580000,0.4094,0.4097,0.4092,0.4097,10659,1643885639999
1643885640000,0.4096,0.4099,0.4096,0.4099,11839,1643885699999
1643885700000,0.4098,0.4098,0.4088,0.4088,14613,1643885759999
1643885760000,0.4087,0.4088,0.4085,0.4085,2089,1643885819999
1643885820000,0.4085,0.4091,0.4085,0.4089,13046,1643885879999
1643885880000,0.4089,0.4089,0.4086,0.4086,23598,1643885939999
1643885940000,0.4086,0.4086,0.4082,0.4082,8450,1643885999999
1643886000000,0.4082,0.4082,0.4065,0.4078,159002,1643886059999
1643886060000,0.4078,0.4078,0.4072,0.4072,40436,1643886119999
1643886120000,0.4072,0.4075,0.4065,0.4068,25104,1643886179999
1643886180000,0.4067,0.4071,0.4065,0.4071,9244,1643886239999
1643886240000,0.4069,0.4072,0.4069,0.4069,14903,1643886299999
1643886300000,0.4067,0.4074,0.4064,0.4074,22395,1643886359999
1643886360000,0.4074,0.4076,0.407,0.4074,29250,1643886419999
1643886420000,0.4076,0.4082,0.4076,0.4082,10133,1643886479999
1643886480000,0.4085,0.4085,0.4082,0.4083,6140,1643886539999
1643886540000,0.4084,0.4085,0.4082,0.4082,12488,1643886599999
1643886600000,0.4083,0.4086,0.4082,0.4085,3403,1643886659999
1643886660000,0.4086,0.4087,0.4084,0.4086,26334,1643886719999
1643886720000,0.4087,0.4092,0.4087,0.4089,22511,1643886779999
1643886780000,0.4089,0.4089,0.4083,0.4085,13684,1643886839999
1643886840000,0.4087,0.4088,0.4087,0.4087,5802,1643886899999
1643886900000,0.4087,0.4088,0.4085,0.4087,21142,1643886959999
1643886960000,0.4087,0.4088,0.4086,0.4088,9667,1643887019999
1643887020000,0.4088,0.41,0.4088,0.41,34759,1643887079999
1643887080000,0.41,0.4101,0.4091,0.4092,14677,1643887139999
1643887140000,0.4093,0.4094,0.4089,0.409,33754,1643887199999
1643887200000,0.409,0.4095,0.4083,0.4091,233159,1643887259999
1643887260000,0.4092,0.41,0.4092,0.4093,29184,1643887319999
1643887320000,0.4094,0.4099,0.4092,0.4094,37412,1643887379999
1643887380000,0.4094,0.4098,0.4094,0.4097,4918,1643887439999
1643887440000,0.4097,0.4099,0.4097,0.4099,3549,1643887499999
1643887500000,0.4098,0.4101,0.4097,0.4101,34192,1643887559999
1643887560000,0.4099,0.4112,0.4099,0.4107,24189,1643887619999
1643887620000,0.4107,0.4111,0.4107,0.4107,43911,1643887679999
1643887680000,0.4112,0.4115,0.4109,0.4115,64017,1643887739999
1643887740000,0.4116,0.4132,0.4116,0.4129,55788,1643887799999
1643887800000,0.4128,0.4131,0.4126,0.4128,26498,1643887859999
1643887860000,0.4128,0.4146,0.4127,0.4144,147873,1643887919999
1643887920000,0.4146,0.4153,0.414,0.4147,32890,1643887979999
1643887980000,0.4147,0.4147,0.4139,0.4141,36155,1643888039999
1643888040000,0.4141,0.4146,0.4139,0.4141,11591,1643888099999
1643888100000,0.4142,0.4154,0.4141,0.4153,16100,1643888159999
1643888160000,0.4154,0.4159,0.414,0.4142,70255,1643888219999
1643888220000,0.4143,0.4143,0.4133,0.4134,51386,1643888279999
1643888280000,0.4134,0.4134,0.4129,0.4131,22619,1643888339999
1643888340000,0.4131,0.4134,0.413,0.4134,14126,1643888399999
1643888400000,0.4139,0.4141,0.4139,0.414,8389,1643888459999
1643888460000,0.414,0.4149,0.4139,0.4145,30066,1643888519999
1643888520000,0.4146,0.4148,0.4145,0.4145,12748,1643888579999
1643888580000,0.4144,0.4153,0.4144,0.4147,38398,1643888639999
1643888640000,0.4148,0.4152,0.4147,0.415,47200,1643888699999
1643888700000,0.4151,0.4171,0.4148,0.4159,151188,1643888759999
1643888760000,0.4157,0.4157,0.4146,0.4151,34510,1643888819999
1643888820000,0.4151,0.4155,0.4151,0.4152,20769,1643888879999
1643888880000,0.4152,0.4178,0.4152,0.4173,150973,1643888939999
1643888940000,0.4172,0.4203,0.4172,0.4192,332967,1643888999999
1643889000000,0.4191,0.4215,0.4185,0.4208,166179,1643889059999
1643889060000,0.4206,0.4272,0.4204,0.4229,754840,1643889119999
1643889120000,0.423,0.4231,0.4206,0.4206,128591,1643889179999
1643889180000,0.4206,0.4208,0.4183,0.4184,156706,1643889239999
1643889240000,0.4182,0.4189,0.4159,0.416,149859,1643889299999
1643889300000,0.4161,0.4169,0.4154,0.4157,124529,1643889359999
1643889360000,0.4157,0.4162,0.4154,0.4162,107731,1643889419999
1643889420000,0.416,0.417,0.416,0.4167,37094,1643889479999
1643889480000,0.4166,0.4169,0.4161,0.4164,17700,1643889539999
1643889540000,0.4164,0.4196,0.4163,0.4195,186242,1643889599999
1643889600000,0.4195,0.4199,0.4186,0.4186,177508,1643889659999
1643889660000,0.4184,0.4192,0.4183,0.4185,42721,1643889719999
1643889720000,0.4185,0.4185,0.4172,0.4178,105497,1643889779999
1643889780000,0.4177,0.4186,0.4171,0.4176,40380,1643889839999
1643889840000,0.4171,0.4171,0.4166,0.4166,20798,1643889899999
1643889900000,0.4166,0.4174,0.4165,0.4174,44519,1643889959999
1643889960000,0.4171,0.4175,0.4151,0.4155,68730,1643890019999
1643890020000,0.4155,0.4161,0.4155,0.4158,29588,1643890079999
1643890080000,0.4159,0.4162,0.4156,0.4159,22961,1643890139999
1643890140000,0.4159,0.4162,0.4155,0.4156,28129,1643890199999
1643890200000,0.4158,0.4161,0.4151,0.4161,36013,1643890259999
1643890260000,0.416,0.4176,0.416,0.4167,40693,1643890319999
1643890320000,0.4168,0.417,0.4164,0.417,26902,1643890379999
1643890380000,0.4172,0.4175,0.4159,0.416,28188,1643890439999
1643890440000,0.4159,0.4159,0.415,0.4151,47582,1643890499999
1643890500000,0.4151,0.4159,0.4151,0.4157,38533,1643890559999
1643890560000,0.4156,0.4171,0.4152,0.4165,45890,1643890619999
1643890620000,0.4165,0.4171,0.4163,0.4167,12575,1643890679999
1643890680000,0.4167,0.4178,0.4167,0.4178,7613,1643890739999
1643890740000,0.4178,0.4181,0.4176,0.4176,17120,1643890799999
1643890800000,0.4178,0.4185,0.4176,0.4183,13408,1643890859999
1643890860000,0.4183,0.4185,0.4174,0.4185,38393,1643890919999
1643890920000,0.4186,0.4191,0.4186,0.4191,9073,1643890979999
1643890980000,0.4189,0.4189,0.4182,0.4182,10810,1643891039999
1643891040000,0.4182,0.4184,0.4177,0.4178,45614,1643891099999
1643891100000,0.4178,0.4178,0.4171,0.4172,21185,1643891159999
1643891160000,0.417,0.4173,0.4152,0.4152,63523,1643891219999
1643891220000,0.415,0.4152,0.4132,0.4132,88793,1643891279999
1643891280000,0.4131,0.4135,0.411,0.4134,108625,1643891339999
1643891340000,0.4133,0.414,0.4122,0.413,71843,1643891399999
1643891400000,0.413,0.4132,0.4114,0.4115,74787,1643891459999
1643891460000,0.4116,0.4132,0.4116,0.412,76314,1643891519999
1643891520000,0.4121,0.4142,0.4121,0.4138,47033,1643891579999
1643891580000,0.4137,0.4152,0.4134,0.4142,28599,1643891639999
1643891640000,0.4143,0.4145,0.4138,0.4144,36148,1643891699999
1643891700000,0.4142,0.4143,0.4131,0.4134,28802,1643891759999
1643891760000,0.4133,0.4136,0.4127,0.4136,42866,1643891819999
1643891820000,0.4137,0.4148,0.4137,0.4142,22847,1643891879999
1643891880000,0.4144,0.4149,0.414,0.4144,14940,1643891939999
1643891940000,0.4145,0.4151,0.4145,0.415,18594,1643891999999
1643892000000,0.415,0.4165,0.4148,0.4157,22993,1643892059999
1643892060000,0.4157,0.4157,0.4144,0.4145,6063,1643892119999
1643892120000,0.4146,0.415,0.4142,0.4147,15201,1643892179999
1643892180000,0.4145,0.415,0.4143,0.4147,27075,1643892239999
1643892240000,0.4147,0.4159,0.4147,0.4153,21498,1643892299999
1643892300000,0.4156,0.4163,0.4156,0.4161,25444,1643892359999
1643892360000,0.4161,0.4169,0.4159,0.4161,31604,1643892419999
1643892420000,0.4161,0.4168,0.4161,0.4161,6654,1643892479999
1643892480000,0.4162,0.4163,0.4156,0.4156,14805,1643892539999
1643892540000,0.4155,0.4157,0.4149,0.4154,5922,1643892599999
1643892600000,0.4155,0.4156,0.4152,0.4154,8239,1643892659999
1643892660000,0.4152,0.4165,0.4152,0.4162,20548,1643892719999
1643892720000,0.4162,0.4173,0.4162,0.417,7468,1643892779999
1643892780000,0.4173,0.4183,0.417,0.4176,35139,1643892839999
1643892840000,0.4174,0.4182,0.4174,0.4176,35971,1643892899999
1643892900000,0.4175,0.4184,0.4175,0.4183,19015,1643892959999
1643892960000,0.4179,0.4189,0.4178,0.4188,7147,1643893019999
1643893020000,0.4187,0.4194,0.4187,0.4191,17859,1643893079999
1643893080000,0.4188,0.4191,0.4187,0.4191,9014,1643893139999
1643893140000,0.4189,0.4192,0.4183,0.4186,42315,1643893199999
1643893200000,0.4187,0.4192,0.4185,0.4192,34461,1643893259999
1643893260000,0.4193,0.4198,0.4192,0.4195,39214,1643893319999
1643893320000,0.4195,0.4197,0.4188,0.419,35306,1643893379999
1643893380000,0.419,0.4191,0.4183,0.4191,17305,1643893439999
1643893440000,0.4188,0.4189,0.4184,0.4188,15834,1643893499999
1643893500000,0.4188,0.4191,0.4188,0.4188,10405,1643893559999
1643893560000,0.4188,0.4192,0.4187,0.4189,10587,1643893619999
1643893620000,0.4188,0.419,0.4186,0.4186,6604,1643893679999
1643893680000,0.4186,0.4187,0.4182,0.4183,4430,1643893739999
1643893740000,0.4182,0.4193,0.4178,0.4192,22617,1643893799999
1643893800000,0.4192,0.4205,0.4192,0.4198,56817,1643893859999
1643893860000,0.4197,0.4197,0.4184,0.4184,40076,1643893919999
1643893920000,0.4183,0.4184,0.4181,0.4182,32347,1643893979999
1643893980000,0.4183,0.4186,0.4182,0.4183,18229,1643894039999
1643894040000,0.4184,0.4192,0.4184,0.4185,50942,1643894099999
1643894100000,0.4185,0.4192,0.4182,0.4182,26614,1643894159999
1643894160000,0.4182,0.4182,0.4173,0.4178,48621,1643894219999
1643894220000,0.4179,0.4184,0.4175,0.4175,16296,1643894279999
1643894280000,0.4176,0.4181,0.4171,0.4177,26934,1643894339999
1643894340000,0.4177,0.4179,0.4173,0.4174,14218,1643894399999
1643894400000,0.4174,0.4179,0.4173,0.4177,10361,1643894459999
1643894460000,0.4177,0.4178,0.4173,0.4173,12576,1643894519999
1643894520000,0.4175,0.4175,0.417,0.417,1990,1643894579999
1643894580000,0.4171,0.4176,0.4171,0.4172,7832,1643894639999
1643894640000,0.4174,0.4177,0.4172,0.4175,11396,1643894699999
1643894700000,0.4177,0.4178,0.4174,0.4177,7702,1643894759999
1643894760000,0.4177,0.418,0.4177,0.4178,5818,1643894819999
1643894820000,0.4177,0.4184,0.4176,0.4178,7030,1643894879999
1643894880000,0.4177,0.4177,0.4173,0.4173,3970,1643894939999
1643894940000,0.4172,0.4174,0.4171,0.4171,29828,1643894999999
1643895000000,0.4173,0.4179,0.4173,0.4175,43695,1643895059999
1643895060000,0.4174,0.4186,0.4174,0.4184,48643,1643895119999
1643895120000,0.4184,0.4192,0.4184,0.4192,17399,1643895179999
1643895180000,0.4192,0.4192,0.4184,0.4186,70514,1643895239999
1643895240000,0.4186,0.4189,0.4182,0.4187,14656,1643895299999
1643895300000,0.4186,0.4187,0.4181,0.4182,7013,1643895359999
1643895360000,0.4182,0.4187,0.4182,0.4185,14313,1643895419999
1643895420000,0.4185,0.4187,0.4185,0.4185,5585,1643895479999
1643895480000,0.4186,0.4192,0.4185,0.4188,40622,1643895539999
1643895540000,0.4188,0.4189,0.4181,0.4188,17207,1643895599999
1643895600000,0.4189,0.4192,0.4184,0.4184,4876,1643895659999
1643895660000,0.4183,0.4185,0.4181,0.4181,3091,1643895719999
1643895720000,0.4182,0.4182,0.4174,0.4177,16129,1643895779999
1643895780000,0.4177,0.4178,0.4168,0.4168,22468,1643895839999
1643895840000,0.4167,0.4167,0.4161,0.4162,17390,1643895899999
1643895900000,0.4164,0.4172,0.4158,0.4159,38783,1643895959999
1643895960000,0.4159,0.416,0.4151,0.4155,49104,1643896019999
1643896020000,0.4156,0.4156,0.4144,0.4144,28779,1643896079999
1643896080000,0.4146,0.415,0.4144,0.415,22554,1643896139999
1643896140000,0.4149,0.4151,0.4145,0.4147,26255,1643896199999
1643896200000,0.4147,0.4159,0.4147,0.4153,16641,1643896259999
1643896260000,0.4155,0.4157,0.4153,0.4156,7233,1643896319999
1643896320000,0.4155,0.4157,0.4152,0.4155,7745,1643896379999
1643896380000,0.4156,0.4162,0.4153,0.4162,17437,1643896439999
1643896440000,0.4161,0.4162,0.4158,0.4158,6868,1643896499999
1643896500000,0.4156,0.416,0.4155,0.4158,12572,1643896559999
1643896560000,0.4158,0.4158,0.4152,0.4152,6357,1643896619999
1643896620000,0.4153,0.4164,0.4153,0.4161,9505,1643896679999
1643896680000,0.4162,0.4173,0.4161,0.4166,8268,1643896739999
1643896740000,0.4167,0.4176,0.4167,0.4169,33817,1643896799999
1643896800000,0.417,0.4188,0.4168,0.4182,40202,1643896859999
1643896860000,0.418,0.4187,0.4179,0.4187,23667,1643896919999
1643896920000,0.4184,0.4191,0.4184,0.4189,20210,1643896979999
1643896980000,0.419,0.4191,0.4186,0.4186,16279,1643897039999
1643897040000,0.4187,0.4189,0.4175,0.4177,5630,1643897099999
1643897100000,0.4177,0.4177,0.4171,0.4173,11546,1643897159999
1643897160000,0.4172,0.418,0.4168,0.4178,10165,1643897219999
1643897220000,0.4179,0.4186,0.4179,0.4183,4705,1643897279999
1643897280000,0.4183,0.4186,0.4179,0.4182,3229,1643897339999
1643897340000,0.4183,0.419,0.4181,0.4181,5023,1643897399999
1643897400000,0.4181,0.4182,0.4178,0.418,3597,1643897459999
1643897460000,0.4182,0.4192,0.4177,0.4191,14223,1643897519999
1643897520000,0.4189,0.4189,0.4185,0.4186,2940,1643897579999
1643897580000,0.4187,0.4187,0.4183,0.4183,4353,1643897639999
1643897640000,0.4184,0.4187,0.4183,0.4185,8453,1643897699999
1643897700000,0.4185,0.4188,0.4176,0.4177,14816,1643897759999
1643897760000,0.4178,0.4191,0.4177,0.4187,66858,1643897819999
1643897820000,0.4188,0.4192,0.4186,0.4192,18410,1643897879999
1643897880000,0.4192,0.4195,0.4191,0.4195,4243,1643897939999
1643897940000,0.4194,0.4202,0.4194,0.4202,37775,1643897999999
1643898000000,0.4202,0.4202,0.4194,0.4202,19125,1643898059999
1643898060000,0.4202,0.4202,0.4191,0.4195,15602,1643898119999
1643898120000,0.4195,0.4195,0.4188,0.4188,2509,1643898179999
1643898180000,0.4186,0.4192,0.4186,0.4187,17736,1643898239999
1643898240000,0.4186,0.4193,0.4185,0.4189,39784,1643898299999
1643898300000,0.4192,0.4192,0.4185,0.4188,10223,1643898359999
1643898360000,0.4188,0.4191,0.4186,0.419,42607,1643898419999
1643898420000,0.419,0.4192,0.4187,0.4189,7989,1643898479999
1643898480000,0.4189,0.4193,0.4189,0.4189,12412,1643898539999
1643898540000,0.4192,0.4194,0.4178,0.4183,24116,1643898599999
1643898600000,0.4181,0.4194,0.4167,0.4192,169943,1643898659999
1643898660000,0.4193,0.4203,0.4182,0.4198,74814,1643898719999
1643898720000,0.4204,0.421,0.4197,0.4198,54445,1643898779999
1643898780000,0.4199,0.42,0.4189,0.4194,14705,1643898839999
1643898840000,0.4195,0.4195,0.4173,0.4178,19675,1643898899999
1643898900000,0.4176,0.4197,0.4172,0.4193,38284,1643898959999
1643898960000,0.4193,0.421,0.4186,0.4198,129990,1643899019999
1643899020000,0.4198,0.42,0.4194,0.4195,16763,1643899079999
1643899080000,0.42,0.4205,0.4199,0.4203,14564,1643899139999
1643899140000,0.4201,0.4209,0.4198,0.4202,10607,1643899199999
1643899200000,0.4203,0.4203,0.4197,0.4201,10130,1643899259999
1643899260000,0.42,0.42,0.4187,0.419,33780,1643899319999
1643899320000,0.4189,0.4196,0.4188,0.4194,5832,1643899379999
1643899380000,0.4193,0.4199,0.4193,0.4196,44642,1643899439999
1643899440000,0.4194,0.4195,0.4184,0.4187,12100,1643899499999
1643899500000,0.4187,0.4192,0.4182,0.4192,42435,1643899559999
1643899560000,0.4192,0.42,0.4188,0.4194,32502,1643899619999
1643899620000,0.4194,0.4196,0.4191,0.4192,5905,1643899679999
1643899680000,0.4193,0.4195,0.4179,0.4185,25167,1643899739999
1643899740000,0.4185,0.4191,0.4181,0.4182,10138,1643899799999
1643899800000,0.418,0.4188,0.4177,0.4188,48203,1643899859999
1643899860000,0.4188,0.4197,0.4188,0.419,18803,1643899919999
1643899920000,0.4192,0.4198,0.4192,0.4194,13012,1643899979999
1643899980000,0.4193,0.4195,0.4191,0.4195,32044,1643900039999
1643900040000,0.4193,0.4194,0.4184,0.4191,13511,1643900099999
1643900100000,0.419,0.4202,0.4187,0.4199,74760,1643900159999
1643900160000,0.42,0.4204,0.4199,0.42,14755,1643900219999
1643900220000,0.4203,0.4203,0.4199,0.4203,11668,1643900279999
1643900280000,0.4203,0.4204,0.4198,0.42,10619,1643900339999
1643900340000,0.4201,0.4202,0.4199,0.4202,18003,1643900399999
1643900400000,0.42,0.42,0.4194,0.4199,26591,1643900459999
1643900460000,0.4201,0.4207,0.4197,0.4202,57398,1643900519999
1643900520000,0.4202,0.4217,0.4198,0.4202,84904,1643900579999
1643900580000,0.4201,0.4201,0.4192,0.4192,16386,1643900639999
1643900640000,0.4194,0.4205,0.4194,0.4197,16861,1643900699999
1643900700000,0.4198,0.4208,0.4197,0.4206,18800,1643900759999
1643900760000,0.4205,0.4208,0.4198,0.42,48201,1643900819999
1643900820000,0.42,0.4202,0.4195,0.4195,36142,1643900879999
1643900880000,0.4195,0.4195,0.4187,0.4188,79328,1643900939999
1643900940000,0.4188,0.4191,0.4181,0.4187,36219,1643900999999
1643901000000,0.4187,0.419,0.4183,0.4186,15508,1643901059999
1643901060000,0.4185,0.4189,0.4181,0.4185,42755,1643901119999
1643901120000,0.4185,0.419,0.4181,0.4184,59611,1643901179999
1643901180000,0.4182,0.4185,0.4181,0.4184,14281,1643901239999
1643901240000,0.4184,0.4201,0.4184,0.4193,101836,1643901299999
1643901300000,0.4193,0.4216,0.4193,0.4215,81024,1643901359999
1643901360000,0.4216,0.422,0.4212,0.4216,32588,1643901419999
1643901420000,0.4215,0.4226,0.4211,0.422,72674,1643901479999
1643901480000,0.4221,0.4234,0.4221,0.4228,38051,1643901539999
1643901540000,0.423,0.424,0.4229,0.4236,61434,1643901599999
1643901600000,0.4236,0.4266,0.4235,0.4254,122086,1643901659999
1643901660000,0.4256,0.4268,0.425,0.425,95390,1643901719999
1643901720000,0.425,0.4253,0.4246,0.4248,41609,1643901779999
1643901780000,0.4249,0.4256,0.4247,0.4251,22979,1643901839999
1643901840000,0.425,0.4252,0.4243,0.4243,14586,1643901899999
1643901900000,0.4242,0.4252,0.4242,0.4251,16345,1643901959999
1643901960000,0.4248,0.4252,0.4246,0.4251,6906,1643902019999
1643902020000,0.4252,0.4256,0.425,0.4254,28788,1643902079999
1643902080000,0.4254,0.4254,0.4246,0.4248,15147,1643902139999
1643902140000,0.4251,0.4252,0.4242,0.4248,29495,1643902199999
1643902200000,0.425,0.426,0.4245,0.426,23253,1643902259999
1643902260000,0.4258,0.4262,0.4248,0.4253,57742,1643902319999
1643902320000,0.4254,0.4256,0.425,0.425,17506,1643902379999
1643902380000,0.4251,0.4252,0.4241,0.4245,30053,1643902439999
1643902440000,0.4243,0.4246,0.4239,0.4245,8809,1643902499999
