1647827760000,9.892,9.958,9.882,9.928,174185,1647827819999
1647827820000,9.929,9.935,9.898,9.927,81209,1647827879999
1647827880000,9.926,9.93,9.868,9.889,82582,1647827939999
1647827940000,9.889,9.95,9.868,9.942,273184,1647827999999
1647828000000,9.943,10.0,9.937,9.98,158425,1647828059999
1647828060000,9.984,9.991,9.926,9.932,86660,1647828119999
1647828120000,9.932,9.95,9.877,9.948,130734,1647828179999
1647828180000,9.948,9.975,9.923,9.939,64100,1647828239999
1647828240000,9.938,9.97,9.871,9.895,128392,1647828299999
1647828300000,9.891,9.961,9.889,9.934,87373,1647828359999
1647828360000,9.934,9.979,9.925,9.955,125607,1647828419999
1647828420000,9.954,9.96,9.903,9.957,90676,1647828479999
1647828480000,9.96,9.975,9.945,9.946,47322,1647828539999
1647828540000,9.946,9.98,9.926,9.976,76731,1647828599999
1647828600000,9.975,9.986,9.957,9.981,68634,1647828659999
1647828660000,9.983,10.076,9.973,9.992,322811,1647828719999
1647828720000,9.991,10.0,9.968,9.988,70066,1647828779999
1647828780000,9.989,10.001,9.97,9.999,65553,1647828839999
1647828840000,9.999,10.077,9.999,10.059,150525,1647828899999
1647828900000,10.058,10.067,9.964,9.996,123910,1647828959999
1647828960000,9.991,10.0,9.931,9.948,100101,1647829019999
1647829020000,9.948,9.948,9.914,9.939,138512,1647829079999
1647829080000,9.937,9.947,9.909,9.93,95210,1647829139999
1647829140000,9.929,9.94,9.912,9.928,103494,1647829199999
1647829200000,9.929,9.933,9.865,9.885,151885,1647829259999
1647829260000,9.886,9.892,9.837,9.851,103571,1647829319999
1647829320000,9.85,9.868,9.8,9.861,188083,1647829379999
1647829380000,9.858,9.863,9.812,9.827,70670,1647829439999
1647829440000,9.821,9.86,9.8,9.855,95144,1647829499999
1647829500000,9.854,9.931,9.837,9.872,132564,1647829559999
1647829560000,9.873,9.885,9.834,9.848,60126,1647829619999
1647829620000,9.848,9.856,9.8,9.816,83936,1647829679999
1647829680000,9.818,9.917,9.811,9.907,135817,1647829739999
1647829740000,9.905,9.906,9.852,9.884,185438,1647829799999
1647829800000,9.885,10.059,9.868,10.025,419740,1647829859999
1647829860000,10.025,10.147,9.988,10.128,388568,1647829919999
1647829920000,10.129,10.19,10.078,10.19,375475,1647829979999
1647829980000,10.19,10.223,10.121,10.13,306857,1647830039999
1647830040000,10.13,10.138,9.988,9.996,243078,1647830099999
1647830100000,9.995,10.141,9.994,10.091,188769,1647830159999
1647830160000,10.091,10.127,10.04,10.041,111299,1647830219999
1647830220000,10.041,10.13,10.036,10.093,168299,1647830279999
1647830280000,10.09,10.138,10.079,10.098,158848,1647830339999
1647830340000,10.095,10.107,10.05,10.084,72792,1647830399999
1647830400000,10.083,10.139,10.077,10.119,93068,1647830459999
1647830460000,10.119,10.202,10.082,10.185,283223,1647830519999
1647830520000,10.185,10.298,10.118,10.215,406835,1647830579999
1647830580000,10.215,10.26,10.16,10.185,196758,1647830639999
1647830640000,10.19,10.216,10.182,10.189,59684,1647830699999
1647830700000,10.189,10.263,10.184,10.259,174641,1647830759999
1647830760000,10.259,10.374,10.01,10.138,1122218,1647830819999
1647830820000,10.137,10.203,10.081,10.182,394429,1647830879999
1647830880000,10.177,10.182,10.103,10.123,109198,1647830939999
1647830940000,10.123,10.15,10.111,10.118,65158,1647830999999
1647831000000,10.117,10.17,10.1,10.115,104493,1647831059999
1647831060000,10.115,10.122,10.042,10.049,209794,1647831119999
1647831120000,10.048,10.078,10.02,10.035,142254,1647831179999
1647831180000,10.033,10.1,10.032,10.099,124136,1647831239999
1647831240000,10.098,10.172,10.083,10.161,95025,1647831299999
1647831300000,10.16,10.233,10.139,10.171,116893,1647831359999
1647831360000,10.171,10.179,10.118,10.127,70899,1647831419999
1647831420000,10.126,10.153,10.117,10.122,65037,1647831479999
1647831480000,10.12,10.147,10.078,10.097,69778,1647831539999
1647831540000,10.1,10.124,10.063,10.113,75630,1647831599999
1647831600000,10.113,10.174,10.085,10.152,72750,1647831659999
1647831660000,10.154,10.18,10.151,10.166,66129,1647831719999
1647831720000,10.167,10.172,10.148,10.148,69256,1647831779999
1647831780000,10.149,10.179,10.14,10.173,43720,1647831839999
1647831840000,10.172,10.18,10.156,10.168,35299,1647831899999
1647831900000,10.165,10.165,10.027,10.035,222583,1647831959999
1647831960000,10.036,10.06,10.008,10.033,154418,1647832019999
1647832020000,10.033,10.041,9.927,10.005,234989,1647832079999
1647832080000,10.002,10.031,9.987,9.998,107782,1647832139999
1647832140000,9.994,10.026,9.969,10.01,82068,1647832199999
1647832200000,10.008,10.017,9.963,9.989,114043,1647832259999
1647832260000,9.989,9.993,9.809,9.84,386997,1647832319999
1647832320000,9.839,9.95,9.808,9.944,298830,1647832379999
1647832380000,9.943,9.982,9.916,9.959,81199,1647832439999
1647832440000,9.961,9.969,9.906,9.92,113645,1647832499999
1647832500000,9.918,10.033,9.917,10.022,129385,1647832559999
1647832560000,10.024,10.077,9.999,10.045,123076,1647832619999
1647832620000,10.045,10.064,10.003,10.009,52585,1647832679999
1647832680000,10.008,10.014,9.953,9.971,92389,1647832739999
1647832740000,9.97,10.048,9.968,10.011,81690,1647832799999
1647832800000,10.008,10.033,9.994,10.002,35443,1647832859999
1647832860000,10.005,10.052,9.997,10.052,43095,1647832919999
1647832920000,10.051,10.051,10.003,10.022,62862,1647832979999
1647832980000,10.021,10.039,9.989,9.989,39468,1647833039999
1647833040000,9.989,10.055,9.97,10.043,88206,1647833099999
1647833100000,10.043,10.097,10.042,10.053,87174,1647833159999
1647833160000,10.054,10.077,10.035,10.066,57513,1647833219999
1647833220000,10.066,10.1,10.051,10.09,127734,1647833279999
1647833280000,10.088,10.089,10.036,10.047,39670,1647833339999
1647833340000,10.047,10.082,10.042,10.057,22980,1647833399999
1647833400000,10.057,10.087,10.054,10.085,29730,1647833459999
1647833460000,10.087,10.089,10.0,10.04,93318,1647833519999
1647833520000,10.039,10.046,9.996,10.005,68602,1647833579999
1647833580000,10.003,10.064,10.001,10.061,38895,1647833639999
1647833640000,10.06,10.072,10.054,10.06,32353,1647833699999
1647833700000,10.06,10.1,10.041,10.095,32903,1647833759999
1647833760000,10.095,10.1,10.059,10.082,40701,1647833819999
1647833820000,10.083,10.143,10.083,10.116,66091,1647833879999
1647833880000,10.116,10.123,10.08,10.08,36879,1647833939999
1647833940000,10.081,10.087,10.049,10.078,44167,1647833999999
1647834000000,10.082,10.109,10.053,10.054,50050,1647834059999
1647834060000,10.053,10.076,10.025,10.072,65035,1647834119999
1647834120000,10.066,10.099,10.066,10.09,28179,1647834179999
1647834180000,10.089,10.107,10.062,10.08,68352,1647834239999
1647834240000,10.077,10.08,10.027,10.053,56943,1647834299999
1647834300000,10.051,10.099,10.037,10.077,35477,1647834359999
1647834360000,10.079,10.105,10.066,10.069,36798,1647834419999
1647834420000,10.065,10.1,10.051,10.083,44589,1647834479999
1647834480000,10.084,10.119,10.076,10.108,52750,1647834539999
1647834540000,10.105,10.172,10.08,10.152,127845,1647834599999
1647834600000,10.151,10.17,10.099,10.129,125909,1647834659999
1647834660000,10.131,10.198,10.111,10.182,121737,1647834719999
1647834720000,10.182,10.24,10.151,10.167,126923,1647834779999
1647834780000,10.166,10.177,10.141,10.167,39393,1647834839999
1647834840000,10.161,10.216,10.154,10.191,52473,1647834899999
1647834900000,10.191,10.223,10.191,10.207,58027,1647834959999
1647834960000,10.208,10.214,10.13,10.177,116750,1647835019999
1647835020000,10.179,10.224,10.179,10.199,72569,1647835079999
1647835080000,10.2,10.248,10.157,10.238,124203,1647835139999
1647835140000,10.238,10.28,10.215,10.25,299289,1647835199999
1647835200000,10.251,10.253,10.183,10.19,86787,1647835259999
1647835260000,10.191,10.238,10.175,10.213,108375,1647835319999
1647835320000,10.21,10.3,10.207,10.264,247881,1647835379999
1647835380000,10.264,10.33,10.22,10.326,161225,1647835439999
1647835440000,10.324,10.35,10.256,10.256,208402,1647835499999
1647835500000,10.258,10.335,10.239,10.306,145221,1647835559999
1647835560000,10.304,10.4,10.3,10.363,310937,1647835619999
1647835620000,10.366,10.4,10.34,10.391,187299,1647835679999
1647835680000,10.391,10.4,10.359,10.389,135324,1647835739999
1647835740000,10.392,10.398,10.323,10.332,121343,1647835799999
1647835800000,10.332,10.375,10.32,10.351,98359,1647835859999
1647835860000,10.353,10.353,10.3,10.312,112815,1647835919999
1647835920000,10.309,10.343,10.299,10.303,102360,1647835979999
1647835980000,10.303,10.308,10.204,10.214,193490,1647836039999
1647836040000,10.212,10.247,10.201,10.212,102976,1647836099999
1647836100000,10.209,10.246,10.2,10.224,91744,1647836159999
1647836160000,10.221,10.222,10.147,10.177,176137,1647836219999
1647836220000,10.176,10.244,10.149,10.232,121169,1647836279999
1647836280000,10.232,10.285,10.222,10.265,88965,1647836339999
1647836340000,10.265,10.299,10.25,10.27,85964,1647836399999
1647836400000,10.27,10.35,10.263,10.327,105877,1647836459999
1647836460000,10.326,10.347,10.316,10.342,72892,1647836519999
1647836520000,10.344,10.349,10.273,10.279,108828,1647836579999
1647836580000,10.278,10.342,10.268,10.323,161696,1647836639999
1647836640000,10.323,10.36,10.321,10.343,64813,1647836699999
1647836700000,10.341,10.352,10.301,10.329,112053,1647836759999
1647836760000,10.326,10.328,10.291,10.294,49837,1647836819999
1647836820000,10.294,10.342,10.273,10.312,87728,1647836879999
1647836880000,10.308,10.322,10.251,10.287,100374,1647836939999
1647836940000,10.287,10.293,10.263,10.263,40885,1647836999999
1647837000000,10.265,10.275,10.245,10.256,79316,1647837059999
1647837060000,10.255,10.3,10.25,10.297,114575,1647837119999
1647837120000,10.294,10.3,10.29,10.3,33867,1647837179999
1647837180000,10.298,10.3,10.283,10.288,43723,1647837239999
1647837240000,10.288,10.299,10.281,10.281,24990,1647837299999
1647837300000,10.283,10.332,10.281,10.327,73369,1647837359999
1647837360000,10.328,10.342,10.294,10.329,76514,1647837419999
1647837420000,10.329,10.342,10.326,10.335,95303,1647837479999
1647837480000,10.335,10.385,10.328,10.378,159653,1647837539999
1647837540000,10.377,10.381,10.303,10.332,139197,1647837599999
1647837600000,10.33,10.333,10.27,10.279,166845,1647837659999
1647837660000,10.278,10.28,10.225,10.245,155792,1647837719999
1647837720000,10.245,10.25,10.169,10.2,206589,1647837779999
1647837780000,10.202,10.225,10.202,10.206,77028,1647837839999
1647837840000,10.206,10.225,10.205,10.221,38830,1647837899999
1647837900000,10.222,10.285,10.221,10.258,97314,1647837959999
1647837960000,10.257,10.307,10.225,10.232,101848,1647838019999
1647838020000,10.231,10.233,10.182,10.204,109303,1647838079999
1647838080000,10.204,10.247,10.162,10.229,165511,1647838139999
1647838140000,10.228,10.25,10.22,10.249,37105,1647838199999
1647838200000,10.248,10.249,10.165,10.199,67632,1647838259999
1647838260000,10.197,10.208,10.175,10.192,51296,1647838319999
1647838320000,10.193,10.199,10.185,10.188,46894,1647838379999
1647838380000,10.189,10.195,10.162,10.185,67396,1647838439999
1647838440000,10.183,10.184,10.093,10.119,289340,1647838499999
1647838500000,10.122,10.137,10.062,10.132,161758,1647838559999
1647838560000,10.132,10.141,10.079,10.103,143254,1647838619999
1647838620000,10.104,10.129,10.08,10.124,94953,1647838679999
1647838680000,10.125,10.125,10.085,10.116,59761,1647838739999
1647838740000,10.118,10.127,10.093,10.104,61808,1647838799999
1647838800000,10.104,10.114,10.094,10.114,37505,1647838859999
1647838860000,10.113,10.15,10.113,10.142,86169,1647838919999
1647838920000,10.143,10.146,10.107,10.114,63031,1647838979999
1647838980000,10.116,10.158,10.112,10.15,66036,1647839039999
1647839040000,10.15,10.18,10.14,10.161,109836,1647839099999
1647839100000,10.162,10.172,10.15,10.15,40688,1647839159999
1647839160000,10.151,10.162,10.101,10.124,70056,1647839219999
1647839220000,10.124,10.15,10.109,10.144,41615,1647839279999
1647839280000,10.144,10.173,10.144,10.17,40666,1647839339999
1647839340000,10.17,10.182,10.164,10.174,36558,1647839399999
1647839400000,10.174,10.177,10.131,10.15,91496,1647839459999
1647839460000,10.153,10.239,10.151,10.203,114848,1647839519999
1647839520000,10.202,10.23,10.183,10.201,73886,1647839579999
1647839580000,10.201,10.201,10.15,10.158,71403,1647839639999
1647839640000,10.157,10.163,10.118,10.16,71733,1647839699999
1647839700000,10.16,10.229,10.153,10.213,129751,1647839759999
1647839760000,10.218,10.27,10.213,10.228,170330,1647839819999
1647839820000,10.229,10.269,10.22,10.233,90231,1647839879999
1647839880000,10.235,10.249,10.231,10.238,37256,1647839939999
1647839940000,10.238,10.245,10.222,10.239,35618,1647839999999
1647840000000,10.24,10.268,10.232,10.268,61622,1647840059999
1647840060000,10.268,10.28,10.248,10.257,50219,1647840119999
1647840120000,10.256,10.3,10.246,10.292,98490,1647840179999
1647840180000,10.292,10.3,10.275,10.294,76610,1647840239999
1647840240000,10.292,10.292,10.256,10.28,55635,1647840299999
1647840300000,10.28,10.293,10.268,10.275,32608,1647840359999
1647840360000,10.275,10.348,10.274,10.337,121602,1647840419999
1647840420000,10.338,10.44,10.334,10.439,617556,1647840479999
1647840480000,10.437,10.492,10.433,10.46,298559,1647840539999
1647840540000,10.458,10.5,10.451,10.48,207299,1647840599999
1647840600000,10.479,10.5,10.45,10.454,165561,1647840659999
1647840660000,10.453,10.458,10.375,10.452,236707,1647840719999
1647840720000,10.451,10.58,10.451,10.526,549707,1647840779999
1647840780000,10.525,10.546,10.468,10.471,137016,1647840839999
1647840840000,10.472,10.517,10.441,10.443,166653,1647840899999
1647840900000,10.443,10.484,10.424,10.454,95739,1647840959999
1647840960000,10.454,10.458,10.423,10.438,74796,1647841019999
1647841020000,10.439,10.451,10.404,10.43,79336,1647841079999
1647841080000,10.427,10.43,10.399,10.402,51833,1647841139999
1647841140000,10.403,10.475,10.375,10.453,165079,1647841199999
1647841200000,10.453,10.514,10.448,10.461,158633,1647841259999
1647841260000,10.462,10.518,10.455,10.502,80590,1647841319999
1647841320000,10.502,10.593,10.48,10.593,176992,1647841379999
1647841380000,10.591,10.6,10.555,10.599,248852,1647841439999
1647841440000,10.599,10.665,10.59,10.656,338537,1647841499999
1647841500000,10.659,10.664,10.571,10.581,215284,1647841559999
1647841560000,10.581,10.65,10.578,10.645,140845,1647841619999
1647841620000,10.645,10.7,10.64,10.692,265604,1647841679999
1647841680000,10.69,10.694,10.68,10.68,125537,1647841739999
1647841740000,10.681,10.685,10.61,10.639,141767,1647841799999
1647841800000,10.637,10.647,10.577,10.59,153239,1647841859999
1647841860000,10.589,10.65,10.588,10.625,132012,1647841919999
1647841920000,10.623,10.644,10.605,10.615,67514,1647841979999
1647841980000,10.616,10.616,10.541,10.556,158656,1647842039999
1647842040000,10.558,10.583,10.546,10.566,97562,1647842099999
1647842100000,10.567,10.586,10.567,10.58,67196,1647842159999
1647842160000,10.581,10.6,10.574,10.591,47747,1647842219999
1647842220000,10.592,10.638,10.583,10.627,96583,1647842279999
1647842280000,10.627,10.64,10.616,10.617,66741,1647842339999
1647842340000,10.617,10.618,10.502,10.54,258156,1647842399999
1647842400000,10.537,10.548,10.46,10.506,179705,1647842459999
1647842460000,10.504,10.614,10.484,10.603,175601,1647842519999
1647842520000,10.604,10.615,10.512,10.54,210097,1647842579999
1647842580000,10.54,10.549,10.501,10.548,63675,1647842639999
1647842640000,10.547,10.56,10.539,10.557,38172,1647842699999
1647842700000,10.556,10.603,10.548,10.603,58301,1647842759999
1647842760000,10.6,10.693,10.593,10.685,216409,1647842819999
1647842820000,10.685,10.7,10.64,10.65,233241,1647842879999
1647842880000,10.65,10.69,10.648,10.687,73289,1647842939999
1647842940000,10.689,10.75,10.684,10.718,318946,1647842999999
1647843000000,10.718,10.768,10.68,10.697,240353,1647843059999
1647843060000,10.698,10.749,10.694,10.739,99426,1647843119999
1647843120000,10.739,10.765,10.664,10.682,209682,1647843179999
1647843180000,10.683,10.703,10.679,10.697,110989,1647843239999
1647843240000,10.697,10.742,10.689,10.731,83545,1647843299999
1647843300000,10.731,10.777,10.716,10.756,212572,1647843359999
1647843360000,10.755,10.777,10.732,10.767,120540,1647843419999
1647843420000,10.766,10.77,10.745,10.762,73880,1647843479999
1647843480000,10.762,10.776,10.704,10.722,133754,1647843539999
1647843540000,10.725,10.75,10.66,10.71,225705,1647843599999
1647843600000,10.71,10.727,10.638,10.638,203163,1647843659999
1647843660000,10.647,10.669,10.63,10.645,119844,1647843719999
1647843720000,10.647,10.708,10.64,10.702,101362,1647843779999
1647843780000,10.702,10.715,10.683,10.695,85700,1647843839999
1647843840000,10.694,10.7,10.653,10.663,81692,1647843899999
1647843900000,10.663,10.688,10.648,10.683,57721,1647843959999
1647843960000,10.683,10.745,10.678,10.725,115987,1647844019999
1647844020000,10.723,10.728,10.681,10.712,125725,1647844079999
1647844080000,10.711,10.717,10.655,10.657,97228,1647844139999
1647844140000,10.657,10.695,10.652,10.684,62289,1647844199999
1647844200000,10.684,10.719,10.643,10.646,129430,1647844259999
1647844260000,10.645,10.677,10.592,10.596,162600,1647844319999
1647844320000,10.6,10.624,10.56,10.579,129957,1647844379999
1647844380000,10.58,10.634,10.56,10.598,110047,1647844439999
1647844440000,10.598,10.6,10.558,10.569,64015,1647844499999
1647844500000,10.57,10.6,10.566,10.595,88895,1647844559999
1647844560000,10.595,10.6,10.571,10.573,82865,1647844619999
